institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-1245,INSTITUT TEKNOLOGI DAN KESEHATAN MAHARDIKA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://mahardika.ac.id/"", ""email"": ""akademik@mahardika.ac.id"", ""phone"": ""+231 488 123""}",-,35000003850000.0,700000.0,70000007000000.0,70000007700000.0,1400000.0,140000014000000.0,KOTA CIREBON,JAWA BARAT,-,-,pddikti-1245,-,-
pddikti-552,UNIVERSITAS NASIONAL PASIM,SWASTA,-,-1.0,-1.0,"{""website"": ""www.pasim.ac.id"", ""email"": ""informasi@pasim.ac.id"", ""phone"": ""022-6072803 / 022-6072803""}",-,20750004150000.0,4150000.0,41500004150000.0,41500008300000.0,8300000.0,83000008300000.0,"Jalan Terusan Pasteur No 167, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-552,-,-
pddikti-776,UNIVERSITAS CIPTA MANDIRI,SWASTA,-,-1.0,-1.0,"{""website"": ""http://uncm.ac.id"", ""email"": ""info@uncm.ac.id"", ""phone"": ""082289901960""}",-,20250004050000.0,4050000.0,40500004050000.0,40500008100000.0,8100000.0,81000008100000.0,"Jl. Lintas Barat Sumatera  Peunaga Cut Ujong  Kecamatan Meureubo, KABUPATEN ACEH BARAT",ACEH,-,-,pddikti-776,-,-
pddikti-680,UNIVERSITAS DIAN NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.undira.ac.id"", ""email"": ""rektorat@undira.ac.id"", ""phone"": ""021-21194454""}",-,20002001050000.0,2100000.0,40004000000000.0,40004002100000.0,4200000.0,80008000000000.0,"Jl. Tj. Duren Bar. 2 No.1  RT.1/RW.5  Tj. Duren Utara, KOTA JAKARTA BARAT",D.K.I. JAKARTA,-,-,pddikti-680,-,-
pddikti-1922,STIKOM TUNAS BANGSA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stikomtb.ac.id/"", ""email"": ""admin@amiktunasbangsa.ac.id"", ""phone"": ""0622 - 22431 / 0622 - 7436800""}",-,17250003287500.0,3125000.0,34500003450000.0,34500006575000.0,6250000.0,69000006900000.0,KOTA PEMATANG SIANTAR,SUMATERA UTARA,-,-,pddikti-1922,-,-
pddikti-1350,STIMI SAMARINDA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.stimisamarinda.ac.id"", ""email"": ""admin@stimisamarinda.ac.id"", ""phone"": ""0541-765182 / 0541-739933""}",-,12000002325000.0,2250000.0,24000002400000.0,24000004650000.0,4500000.0,48000004800000.0,"Jalan M. Yamin RT VIII No.78   Samarinda, KOTA SAMARINDA",KALIMANTAN TIMUR,-,-,pddikti-1350,-,-
pddikti-431,STMIK ADHI GUNA,SWASTA,-,-1.0,-1.0,"{""website"": ""stmikadhiguna.ac.id"", ""email"": ""info@stmikadhiguna.ac.id"", ""phone"": ""0451-455530 / 0451-452920""}",-,2861361023.0,2600000.0,5720122046.0,5722722046.0,5200000.0,11440244092.0,"Jl. Undata No. 03 PALU, KOTA PALU",SULAWESI TENGAH,-,-,pddikti-431,-,-
pddikti-65,POLITEKNIK WILMAR BISNIS INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://wbi.ac.id/"", ""email"": ""humas@wbi.ac.id"", ""phone"": ""+626142074111 / +626180011100""}",-,1073741824.0,1.0,2147483647.0,2147483648.0,2.0,4294967294.0,"Jalan Batu Sihombing  Desa Medan Estate, KABUPATEN DELI SERDANG",SUMATERA UTARA,-,-,pddikti-65,-,-
pddikti-264,UNIVERSITAS BINA INSAN,SWASTA,-,-1.0,-1.0,"{""website"": ""univbinainsan.ac.id"", ""email"": ""admin@univbinainsan.ac.id"", ""phone"": ""07334553932""}",-,375225000.0,450000.0,750000000.0,750450000.0,900000.0,1500000000.0,KOTA LUBUK LINGGAU,SUMATERA SELATAN,-,-,pddikti-264,-,-
quipper-267,LASALLE COLLEGE SURABAYA,SWASTA,https://campus.quipper.com/directory/lasalle-college-surabaya,65.0,21.0,"{""website"": ""www.lasallecollege.ac.id"", ""email"": ""infosby@lasallecollege.ac.id"", ""phone"": ""031-5625000""}","LaSalle College adalah salah satu sekolah tinggi desain kelas internasional, yang merupakan bagian dari jaringan LCI Education yang berasal dari Kanada. Selain berada di kota Surabaya, LaSalle College juga hadir di beberapa kota besar lainnya seperti:",218500000.0,87000000.0,350000000.0,437000000.0,174000000.0,700000000.0,-,-,-,quipper-267,-,-,-
